station_id,code,name,agency,province,lat,lon,dist_km,obs_utc,rain_1h,rain_24h,radar_1h,radar_1h_max3,radar_1h_n
1139,STN0842,บ้านบุ่งกุ่ม,ทน.,เลย,17.311232,101.151822,115.89,2026-09-15T06:00:00Z,,2.0,,,
1711,STN0538,บ้านใหม่พรสวรรค์,ทน.,ตาก,16.725504,99.099402,119.04,2026-09-15T06:00:00Z,,2.0,,,
628,PIN001,บ้านตาก,สสน.,ตาก,17.04066,99.06628,125.8,2026-09-15T07:00:00Z,0.0,2.0,,,
581,TTKO,ทต.ท่าตะโก,สสน.,นครสวรรค์,15.63248,100.47483,130.17,2026-09-15T07:00:00Z,0.2,2.0,,,
501448,STN1418,บ้านห้วยหินลับ,ทน.,เพชรบูรณ์,16.878488,101.634185,151.36,2026-09-15T06:00:00Z,,2.0,,,
558651,URCU01,เขื่อนจุฬาภรณ์,กฟผ.,ชัยภูมิ,16.535683,101.644386,154.49,2026-09-15T06:00:00Z,0.0,2.0,,,
1372,STN0261,บ้านห้วยฮ่อมพัฒนา,ทน.,แพร่,18.203518,100.42659,160.24,2026-09-15T06:00:00Z,,2.0,,,
1371,STN0911,บ้านบุญแจ่ม,ทน.,แพร่,18.267415,100.333578,166.25,2026-09-15T06:00:00Z,,2.0,,,
1164,STN0969,บ้านนาแปน,ทน.,เลย,16.910144,101.858788,175.45,2026-09-15T06:00:00Z,,2.0,,,
501130,STN1089,บ้านนาทุ่งเชือก,ทน.,อุทัยธานี,15.160483,99.544922,193.49,2026-09-15T06:00:00Z,,2.0,,,
1091,STN0304,บ้านลาดผักหนาม,ทน.,ชัยภูมิ,16.137616,102.048616,207.93,2026-09-15T06:00:00Z,,2.0,,,
1297,STN0433,บ้านต้นผึ้ง,ทน.,ลำพูน,18.244817,98.960082,210.7,2026-09-15T06:00:00Z,,2.0,,,
492365,ATG161,เหนือปตร.ยางมณี,สสน.,สิงห์บุรี,14.751,100.41463,226.23,2026-09-15T07:00:00Z,0.8,2.0,,,
704,WGPO,ลานกีฬา อบต.วังโป่ง,สสน.,เพชรบูรณ์,16.36589,100.83071,79.85,2026-09-15T07:00:00Z,0.0,1.8,,,
1119639,TG03,บ้านเลขที่ 166 หมู่ 3 บ้านวังโป่ง,ปภ.,อุตรดิตถ์,17.53215,100.41261,86.58,2026-09-15T06:50:00Z,,1.8,,,
577,PIN005,เก้าเลี้ยว,สสน.,นครสวรรค์,15.85051,100.05206,104.44,2026-09-15T07:00:00Z,0.0,1.6,,,
638,PIN002,เมืองตาก,สสน.,ตาก,16.78657,99.18398,109.88,2026-09-15T07:00:00Z,0.0,1.6,,,
492364,ATG152,ท้ายปตร.บางระจัน,สสน.,สิงห์บุรี,14.92539,100.27912,205.94,2026-09-15T07:00:00Z,1.2,1.6,,,
1101054,TE24,ศาลาเอนกประสงค์ หมู่ 2 (ติดกับโรงเรียนบ้านทุ่งสะแกง),ปภ.,ลำปาง,18.70853,99.48497,228.36,2026-09-15T06:50:00Z,,1.6,,,
1686,STN0926,บ้านโป่งแค,ทน.,ตาก,16.926296,99.409849,87.4,2026-09-15T06:00:00Z,,1.5,,,
501516,STN1488,บ้านห้วยเม้ง,ทน.,อุตรดิตถ์,17.584753,100.491884,94.53,2026-09-15T06:00:00Z,,1.5,,,
1671,STN0440,บ้านเขาน้ำเพชร,ทน.,กำแพงเพชร,16.372171,99.401781,97.74,2026-09-15T06:00:00Z,,1.5,,,
1734,STN0316,บ้านวังลาด,ทน.,เพชรบูรณ์,16.17415,100.911551,99.93,2026-09-15T06:00:00Z,,1.5,,,
1367,STN0167,บ้านห้วยใต้,ทน.,อุตรดิตถ์,17.718961,100.018375,106.88,2026-09-15T06:00:00Z,,1.5,,,
501206,STN1172,บ้านเด่นไม้ซุง,ทน.,ตาก,17.239535,99.249512,114.95,2026-09-15T06:00:00Z,,1.5,,,
501244,STN1210,บ้านปันเจน,ทน.,แพร่,17.936096,99.582519,145.42,2026-09-15T06:00:00Z,,1.5,,,
1705,STN0925,บ้านเสรีราษฎร์,ทน.,ตาก,16.496865,98.747141,159.56,2026-09-15T06:00:00Z,,1.5,,,
1701,STN0667,บ้านเจดีย์โคะ,ทน.,ตาก,16.554722,98.700333,163.34,2026-09-15T06:00:00Z,,1.5,,,
1703,STN0663,บ้านขุนห้วยแม่สอด,ทน.,ตาก,16.716892,98.663356,165.47,2026-09-15T06:00:00Z,,1.5,,,
1123740,STN1902,บ้านเขาวง,ทน.,ขอนแก่น,16.650829,101.773081,166.4,2026-09-15T06:00:00Z,,1.5,,,
501396,STN1366,บ้านโนนเขวา,ทน.,ชัยภูมิ,16.321607,101.869929,183.39,2026-09-15T06:00:00Z,,1.5,,,
1266,STN0309,บ้านนาไคร้,ทน.,เชียงใหม่,17.602828,98.48199,205.85,2026-09-15T06:00:00Z,,1.5,,,
1097,STN0466,บ้านตาดรินทอง,ทน.,ชัยภูมิ,16.216026,102.111791,211.5,2026-09-15T06:00:00Z,,1.5,,,
501476,STN1447,บ้านกองซาง,ทน.,เชียงใหม่,17.734803,98.357131,224.33,2026-09-15T06:00:00Z,,1.5,,,
1101061,TE14,ศาลาเอนกประสงค์ ม.5,ปภ.,ลำปาง,18.32295,99.85181,176.24,2026-09-15T07:00:00Z,,1.4,,,
492342,ATG031,เหนือปตร.บรมธาตุ,สสน.,ชัยนาท,15.15816,100.15352,180.08,2026-09-15T07:00:00Z,0.0,1.4,,,
492343,ATG032,ท้ายปตร.บรมธาตุ,สสน.,ชัยนาท,15.15785,100.15282,180.11,2026-09-15T07:00:00Z,0.0,1.4,,,
71,CPY006,อินทร์บุรี,สสน.,สิงห์บุรี,15.00602,100.33088,197.25,2026-09-15T07:00:00Z,0.0,1.4,,,
1601344,RES022,อ่างเก็บน้ำแม่ตืน,สสน.,ลำพูน,18.0204,98.83142,201.78,2026-09-15T07:00:00Z,0.0,1.4,,,
735,NIKS,อบต.นิคมกระเสียว,สสน.,สุพรรณบุรี,14.85733,99.57508,224.15,2026-09-15T07:00:00Z,1.4,1.4,,,
1101096,TF22,บ้านทุ่งมะกอก หมู่ 1 หน้าสถานีอนามัย,ปภ.,สุพรรณบุรี,14.83935,99.32737,235.45,2026-09-15T06:50:00Z,,1.4,,,
3660,48372,สุโขทัย,อต.,สุโขทัย,17.10611,99.8,57.47,2026-09-15T06:00:00Z,,1.2,,,
385581,TBW014,สะพานข้ามคลองเกรียงไกร,สสน.,นครสวรรค์,15.84312,100.21149,103.79,2026-09-15T07:00:00Z,0.2,1.2,,,
1101152,TF97,โรงเรียนต้นขนุน หมู่ 3,ปภ.,อุตรดิตถ์,17.628061,100.718083,108.67,2026-09-15T06:50:00Z,,1.2,,,
480,BNKK,ทต.บ้านโคก,สสน.,อุตรดิตถ์,18.02097,101.06478,165.1,2026-09-15T07:00:00Z,0.0,1.2,,,
448,PASG,ทต.ป่าซาง,สสน.,ลำพูน,18.51816,98.93948,236.23,2026-09-15T07:00:00Z,0.0,1.2,,,
678,WTLG,บ่อบำบัด ทม.พิจิตร,สสน.,พิจิตร,16.43317,100.33195,40.12,2026-09-15T07:00:00Z,0.0,1.0,,,
501134,STN1093,บ้านนาหนอง,ทน.,พิษณุโลก,17.085292,100.762342,67.49,2026-09-15T06:00:00Z,,1.0,,,
623,STWN,ทต.ทุ่งทราย,สสน.,กำแพงเพชร,16.29505,99.80898,68.92,2026-09-15T07:00:00Z,0.0,1.0,,,
501187,STN1149,บ้านน้ำจวง,ทน.,พิษณุโลก,17.438261,100.674917,88.27,2026-09-15T06:00:00Z,,1.0,,,
1672,STN0003,บ้านสันติสุข,ทน.,กำแพงเพชร,16.44708,99.426899,91.72,2026-09-15T06:00:00Z,,1.0,,,
501528,STN1500,บ้านหนองหมื่นชัย,ทน.,สุโขทัย,17.368487,99.596077,93.15,2026-09-15T06:00:00Z,,1.0,,,
502739,STN1167,บ้านมอเสือดุ,ทน.,กำแพงเพชร,16.557149,99.364643,93.92,2026-09-15T06:00:00Z,,1.0,,,
1123877,STN2039,บ้านนากล่ำ,ทน.,อุตรดิตถ์,17.580185,100.488935,93.95,2026-09-15T06:00:00Z,,1.0,,,
501262,STN1229,บ้านลำโชค,ทน.,สุโขทัย,17.449635,99.608639,98.84,2026-09-15T06:00:00Z,,1.0,,,
1352,STN1040,บ้านไร่,ทน.,อุตรดิตถ์,17.688063,100.119415,101.88,2026-09-15T06:00:00Z,,1.0,,,
1101149,TF73,บ้านห้วยภูผา หมู่ 2,ปภ.,อุตรดิตถ์,17.73682,100.12769,107.19,2026-09-15T06:50:00Z,,1.0,,,
501531,STN1503,บ้านวังขอนงุ้น,ทน.,สุโขทัย,17.639785,99.68218,111.49,2026-09-15T06:00:00Z,,1.0,,,
501410,STN1380,บ้านหัวนา,ทน.,เลย,17.489319,100.996,114.67,2026-09-15T06:00:00Z,,1.0,,,
477,NMPT,ทต.น้ำปาด,สสน.,อุตรดิตถ์,17.72534,100.6814,116.5,2026-09-15T07:00:00Z,0.0,1.0,,,
501452,STN1423,บ้านวังขอน,ทน.,เพชรบูรณ์,16.969831,101.296118,116.92,2026-09-15T06:00:00Z,,1.0,,,
1673,STN0670,บ้านรวงผึ้งพัฒนา,ทน.,กำแพงเพชร,16.197635,99.291834,117.71,2026-09-15T06:00:00Z,,1.0,,,
501296,STN1263,บ้านยางโองนอก,ทน.,ตาก,17.15904,99.148994,121.2,2026-09-15T06:00:00Z,,1.0,,,
500146,STN1495,บ้านหาดรั่ว,ทน.,แพร่,17.79514,99.673173,127.09,2026-09-15T06:00:00Z,,1.0,,,
501371,STN1341,บ้านกุ่มเนิ้งใต้,ทน.,ลำปาง,17.598383,99.338439,130.55,2026-09-15T06:00:00Z,,1.0,,,
1383,STN0545,บ้านบ่อแก้ว,ทน.,แพร่,17.913996,99.896699,130.95,2026-09-15T06:00:00Z,,1.0,,,
1382,STN0333,บ้านปางเคาะ,ทน.,แพร่,17.949734,99.962193,133.21,2026-09-15T06:00:00Z,,1.0,,,
501521,STN1493,บ้านแม่กระต๋อม,ทน.,แพร่,17.789991,99.478629,137.23,2026-09-15T06:00:00Z,,1.0,,,
501282,STN1249,บ้านหัวพุ,ทน.,นครสวรรค์,15.564188,100.705829,144.59,2026-09-15T06:00:00Z,,1.0,,,
501203,STN1166,บ้านห้วยลาด,ทน.,เลย,17.448555,101.417844,147.97,2026-09-15T06:00:00Z,,1.0,,,
501202,STN1165,บ้านสวนปอ,ทน.,เลย,17.058641,101.66052,156.83,2026-09-15T06:00:00Z,,1.0,,,
1113297,SKU09,อ.นาหมื่น,กฟผ.,น่าน,18.17219,100.507054,158.23,2026-09-15T06:00:00Z,1.0,1.0,,,
1304,STN0656,บ้านแม่หว่างพัฒนา,ทน.,ลำพูน,17.674499,99.006732,162.69,2026-09-15T06:00:00Z,,1.0,,,
501382,STN1352,บ้านดงสะคร่าน,ทน.,ขอนแก่น,16.730264,101.793881,168.07,2026-09-15T06:00:00Z,,1.0,,,
501271,STN1238,บ้านหนองปล้อง,ทน.,ลพบุรี,15.528482,101.337781,183.33,2026-09-15T06:00:00Z,,1.0,,,
1259,STN0600,บ้านแม่ตูบ,ทน.,เชียงใหม่,17.946267,98.809877,197.97,2026-09-15T06:00:00Z,,1.0,,,
1269,STN0310,บ้านมูเซอ,ทน.,เชียงใหม่,17.568899,98.522465,200.34,2026-09-15T06:00:00Z,,1.0,,,
500150,STN1540,บ้านดอยเต่าใต้,ทน.,เชียงใหม่,17.890087,98.729695,200.56,2026-09-15T06:00:00Z,,1.0,,,
501215,STN1181,บ้านกกเต็น,ทน.,สุพรรณบุรี,14.944708,99.594671,214.26,2026-09-15T06:00:00Z,,1.0,,,
734,THA003,ด่านช้าง,สสน.,สุพรรณบุรี,14.83506,99.66543,223.77,2026-09-15T07:00:00Z,0.6,1.0,,,
1290,STN0025,บ้านดอนชัย,ทน.,เชียงใหม่,18.582748,99.259631,224.96,2026-09-15T06:00:00Z,,1.0,,,
501477,STN1448,บ้านตีนตก,ทน.,เชียงใหม่,18.066294,98.490107,232.59,2026-09-15T06:00:00Z,,1.0,,,
1025,STN0677,บ้านเจ้าพ่อเขาตก,ทน.,สระบุรี,14.693386,100.784861,239.5,2026-09-15T06:00:00Z,,1.0,,,
9700992,FK05,เทศบาลตำบลน้ำปาด หมู่ที่ 4,ปภ.,อุตรดิตถ์,17.72512,100.68086,116.46,2026-09-15T06:50:00Z,,0.9,,,
1118480,TB56,บ้านผู้ใหญ่บ้านสันพระบาท หมู่ 8,ปภ.,ตาก,17.06395,98.98108,135.22,2026-09-15T06:50:00Z,,0.9,,,
1118524,TE03,โรงพยาบาลส่งเสริมสุขภาพตำบล ท่ามะเกว๋น หมู่ 3,ปภ.,ลำปาง,17.67808,99.30872,139.06,2026-09-15T07:00:00Z,,0.9,,,
3679,48402,ชัยนาท สกษ.,อต.,ชัยนาท,15.15,100.18333,180.89,2026-09-15T06:00:00Z,,0.9,,,
11648257,SKT003,คลองแม่รำพัน,สสน.,สุโขทัย,17.03065,99.71174,60.65,2026-09-15T07:00:00Z,0.0,0.8,,,
614,KGLN,ทต.คลองลานพัฒนา,สสน.,กำแพงเพชร,16.12253,99.32932,119.29,2026-09-15T07:00:00Z,0.0,0.8,,,
478,NAN010,น้ำปาด,สสน.,อุตรดิตถ์,17.79087,100.74902,126.19,2026-09-15T07:00:00Z,0.0,0.8,,,
491,TGLG,อบต.ทุ่งแล้ง,สสน.,แพร่,17.97043,99.7466,141.8,2026-09-15T07:00:00Z,0.6,0.8,,,
492356,ATG112,ท้ายปตร.มหาราช,สสน.,ชัยนาท,15.16144,100.17268,179.65,2026-09-15T07:00:00Z,0.0,0.8,,,
492355,ATG111,เหนือปตร.มหาราช,สสน.,ชัยนาท,15.15892,100.17329,179.93,2026-09-15T07:00:00Z,0.0,0.8,,,
1101051,TE02,บ้านแม่ปะหลวง หมู่ 1,ปภ.,ลำปาง,17.63908,99.25687,139.93,2026-09-15T06:50:00Z,,0.7,,,
1118544,TF88,บ้านเลขที่ 127 บ้านโป่งพาน หมู่ 5,ปภ.,อุตรดิตถ์,17.88193,100.97603,147.02,2026-09-15T06:50:00Z,,0.7,,,
1118562,TD70,วัดศรีสุทธาราม หมู่ 9,ปภ.,แพร่,18.25442,99.97555,166.31,2026-09-15T06:50:00Z,,0.7,,,
1100925,TB72,วัดหนองหลวง หมู่ 13,ปภ.,ตาก,17.02242,98.51015,183.55,2026-09-15T06:50:00Z,,0.7,,,
1101137,TF70,ศูนย์พัฒนาเด็กเล็ก ม.6 บ้านหนองหัวช้าง,ปภ.,หนองบัวลำภู,17.41056,102.02238,204.51,2026-09-15T06:50:00Z,,0.7,,,
1101018,TD49,ศาลาเอนกประสงค์ หมู่ 8,ปภ.,พิษณุโลก,16.9279,100.53423,37.81,2026-09-15T06:50:00Z,,0.6,,,
1101132,TF04,องค์การบริหารส่วนตำบลทับผึ้ง,ปภ.,สุโขทัย,17.0941,99.81644,55.27,2026-09-15T06:50:00Z,,0.6,,,
3668,48380,กำแพงเพชร,อต.,กำแพงเพชร,16.48681,99.52697,80.18,2026-09-15T06:00:00Z,,0.6,,,
472,NAN011,เมืองอุตรดิตถ์,สสน.,อุตรดิตถ์,17.61011,100.09943,93.52,2026-09-15T07:00:00Z,0.0,0.6,,,
1601364,RES042,อ่างเก็บน้ำน้ำปึง,สสน.,แพร่,18.16721,100.26721,154.74,2026-09-15T07:00:00Z,0.6,0.6,,,
1601363,RES041,อ่างเก็บน้ำแม่เติ๊ก,สสน.,แพร่,18.19978,100.29565,158.49,2026-09-15T07:00:00Z,0.6,0.6,,,
1601332,RES010,อ่างเก็บน้ำโฮ่งฮ่างอันเนื่องมาจากพระราขดำริ,สสน.,ลำพูน,18.56854,99.24858,224.08,2026-09-15T07:00:00Z,0.6,0.6,,,
501148,STN1107,บ้านถ้ำพริก,ทน.,พิษณุโลก,16.925895,100.706114,54.73,2026-09-15T06:00:00Z,,0.5,,,
501529,STN1501,บ้านมนต์คีรี,ทน.,สุโขทัย,16.966364,99.694937,59.34,2026-09-15T06:00:00Z,,0.5,,,
1679,STN0915,บ้านทุ่งยาว,ทน.,กำแพงเพชร,16.836034,99.566874,69.42,2026-09-15T06:00:00Z,,0.5,,,
501564,STN1537,บ้านแสนขัน,ทน.,อุตรดิตถ์,17.46083,100.346926,77.35,2026-09-15T06:00:00Z,,0.5,,,
1669,STN0547,บ้านห้วยกุ่ม,ทน.,กำแพงเพชร,16.523629,99.385159,92.88,2026-09-15T06:00:00Z,,0.5,,,
1101127,TF07,รร.บ้านหนองผักบุ้ง หมู่ 5,ปภ.,สุโขทัย,17.36747,99.53947,97.42,2026-09-15T06:50:00Z,,0.5,,,
501530,STN1502,บ้านปากคะยาง,ทน.,สุโขทัย,17.469324,99.650859,97.69,2026-09-15T06:00:00Z,,0.5,,,
1733,STN0944,บ้านวังทอง,ทน.,เพชรบูรณ์,16.27904,101.009996,101.1,2026-09-15T06:00:00Z,,0.5,,,
1717,STN0229,บ้านนาต้นจั่น,ทน.,สุโขทัย,17.619717,99.829077,102.38,2026-09-15T06:00:00Z,,0.5,,,
501347,STN1317,บ้านหัวถนน,ทน.,เพชรบูรณ์,16.086102,100.867742,103.56,2026-09-15T06:00:00Z,,0.5,,,
501576,STN1550,บ้านห้วยโป้,ทน.,สุโขทัย,17.728371,99.714987,118.47,2026-09-15T06:00:00Z,,0.5,,,
501431,STN1401,บ้านห้วยแหน,ทน.,เพชรบูรณ์,16.482075,101.305106,120.56,2026-09-15T06:00:00Z,,0.5,,,
1129,STN0147,บ้านหนองทุ่ม,ทน.,เลย,17.430283,101.183187,125.89,2026-09-15T06:00:00Z,,0.5,,,
501517,STN1489,บ้านห้วยโป่ง,ทน.,อุตรดิตถ์,17.768476,100.881819,131.01,2026-09-15T06:00:00Z,,0.5,,,
1101143,TH98,วัดน้ำพร้า หมู่ 1,ปภ.,อุตรดิตถ์,17.96068,100.396338,133.06,2026-09-15T06:50:00Z,,0.5,,,
1708,STN0661,บ้านอุ้มเปี้ยม,ทน.,ตาก,16.422808,99.006444,134.77,2026-09-15T06:00:00Z,,0.5,,,
501349,STN1319,บ้านแม่ปะแพะ,ทน.,ลำปาง,17.636333,99.269444,138.75,2026-09-15T06:00:00Z,,0.5,,,
1123880,STN2042,บ้านวังขวัญ,ทน.,อุตรดิตถ์,17.997161,100.879396,152.9,2026-09-15T06:00:00Z,,0.5,,,
1338,STN0880,บ้านทุ่งกวางทอง,ทน.,ลำปาง,18.110214,99.645832,160.17,2026-09-15T06:00:00Z,,0.5,,,
1405,STN0848,บ้านป่ากล้วย,ทน.,น่าน,18.229369,100.686028,169.06,2026-09-15T06:00:00Z,,0.5,,,
501560,STN1533,บ้านห้วยเอียด,ทน.,แพร่,18.284968,100.417124,169.08,2026-09-15T06:00:00Z,,0.5,,,
1123878,STN2040,บ้านห้วยน้อยกา,ทน.,อุตรดิตถ์,18.112832,101.038356,172.3,2026-09-15T06:00:00Z,,0.5,,,
1104,STN0972,บ้านวังกกแก้ว,ทน.,ขอนแก่น,16.71382,101.84219,173.29,2026-09-15T06:00:00Z,,0.5,,,
501547,STN1519,บ้านแม่หล่วง,ทน.,ลำปาง,18.319025,99.86979,175.41,2026-09-15T06:00:00Z,,0.5,,,
501433,STN1403,บ้านน้ำหิน,ทน.,น่าน,18.294692,100.721618,177.12,2026-09-15T06:00:00Z,,0.5,,,
501303,STN1270,บ้านห้วยเลา,ทน.,น่าน,18.33723,100.95749,190.51,2026-09-15T06:00:00Z,,0.5,,,
1459129,STN2264,บ้านวังแข,ทน.,น่าน,18.586969,100.700766,207.76,2026-09-15T06:00:00Z,,0.5,,,
1299,STN0841,บ้านแม่หาด,ทน.,ลำพูน,18.166337,98.891556,208.85,2026-09-15T06:00:00Z,,0.5,,,
501344,STN1314,บ้านนาเคียน,ทน.,น่าน,18.628265,100.805084,215.15,2026-09-15T06:00:00Z,,0.5,,,
1326,STN0886,บ้านนาไหม้,ทน.,ลำปาง,18.659787,99.701045,216.4,2026-09-15T06:00:00Z,,0.5,,,
501463,STN1434,บ้านท่าเดื่อ,ทน.,สุพรรณบุรี,14.872319,99.568946,222.77,2026-09-15T06:00:00Z,,0.5,,,
1261,STN0585,บ้านยางแก้ว,ทน.,เชียงใหม่,17.858264,98.413752,225.99,2026-09-15T06:00:00Z,,0.5,,,
501379,STN1349,บ้านน้ำแนะ,ทน.,น่าน,18.646266,101.063551,226.46,2026-09-15T06:00:00Z,,0.5,,,
501389,STN1359,บ้านห้วยคำ,ทน.,น่าน,18.789658,100.91363,235.72,2026-09-15T06:00:00Z,,0.5,,,
1791,STN0269,บ้านเขาธง,ทน.,สุพรรณบุรี,14.827652,99.330791,236.5,2026-09-15T06:00:00Z,,0.5,,,
683,NAN007,ตะพานหิน,สสน.,พิจิตร,16.27034,100.41396,60.1,2026-09-15T07:00:00Z,0.0,0.4,,,
611,DIV005,ท่อทองแดง1,สสน.,กำแพงเพชร,16.49714,99.51958,80.45,2026-09-15T07:00:00Z,0.0,0.4,,,
609,PIN006,เมืองกำแพงเพชร (P7A),สสน.,กำแพงเพชร,16.47816,99.51866,81.38,2026-09-15T07:00:00Z,0.0,0.4,,,
464,WAN002,แม่พริก,สสน.,ลำปาง,17.44521,99.12897,137.39,2026-09-15T07:00:00Z,0.0,0.4,,,
1601372,RES050,อ่างเก็บน้ำสองแควหลวง,สสน.,ตาก,17.37875,99.01148,144.5,2026-09-15T07:00:00Z,0.0,0.4,,,
1118516,FH06,โรงเรียนวัดปลวกง่าม,ปภ.,พิษณุโลก,16.68676,100.60045,42.13,2026-09-15T06:50:00Z,,0.3,,,
1101024,TD54,ศาลาเอนกประสงค์ หมู่ 15,ปภ.,พิษณุโลก,16.67727,100.61045,43.42,2026-09-15T06:50:00Z,,0.3,,,
1101017,TD46,โรงเรียนตำรวจชายแดนบ้านราษฎร์เรือ หมู่ 3,ปภ.,พิษณุโลก,17.45684,100.7874,97.0,2026-09-15T06:50:00Z,,0.3,,,
1118482,FE01,บริเวณวัดสองแคว ม.3,ปภ.,ตาก,17.35429,99.07737,137.04,2026-09-15T06:50:00Z,,0.3,,,
1101023,TD53,รพ. ส่งเสริมสุขภาพ บ้าน น้ำปาด,ปภ.,พิษณุโลก,16.70876,100.57362,38.81,2026-09-15T06:50:00Z,,0.2,,,
613,NMKO,อบต.หนองไม้กอง,สสน.,กำแพงเพชร,16.43571,99.94509,47.64,2026-09-15T07:00:00Z,0.0,0.2,,,
650,SWKL,โรงฆ่าสัตว์ ทม.สวรรคโลก,สสน.,สุโขทัย,17.3168,99.82516,73.05,2026-09-15T07:00:00Z,0.0,0.2,,,
574,NGBA,ทต.หนองบัว,สสน.,นครสวรรค์,15.87077,100.59734,108.62,2026-09-15T07:00:00Z,0.0,0.2,,,
1601375,RES053,อ่างเก็บน้ำห้วยคลองไม้แดง,สสน.,ตาก,17.30193,99.0265,139.31,2026-09-15T07:00:00Z,0.2,0.2,,,
463,WAN003,เถิน,สสน.,ลำปาง,17.75171,99.23061,150.7,2026-09-15T07:00:00Z,0.0,0.2,,,
1119645,TG10,องค์การบริหารส่วนตำบลหนองนางนวล,ปภ.,อุทัยธานี,15.33408,99.86665,164.68,2026-09-15T06:50:00Z,,0.2,,,
517,NAMN,สนามกีฬา ทต.บ่อแก้ว,สสน.,น่าน,18.21042,100.66244,166.32,2026-09-15T07:00:00Z,0.0,0.2,,,
88,HUKT,ทต.สรรพยา,สสน.,ชัยนาท,15.13217,100.25129,182.88,2026-09-15T07:00:00Z,0.0,0.2,,,
89,CPY005,สรรพยา,สสน.,ชัยนาท,15.10907,100.26785,185.49,2026-09-15T07:00:00Z,0.0,0.2,,,
468,HCTT,อบต.หนองหล่ม,สสน.,ลำปาง,18.33624,99.39992,193.82,2026-09-15T07:00:00Z,0.0,0.2,,,
385580,TBW009,อ่างเก็บน้ำแม่เกี๋ยง,สสน.,ลำปาง,18.43277,99.49828,199.26,2026-09-15T07:00:00Z,0.0,0.2,,,
436,DITO,อบต.ดอยเต่า,สสน.,เชียงใหม่,17.91548,98.72789,202.46,2026-09-15T07:00:00Z,0.0,0.2,,,
1101135,NA01,ที่ทำการ อบต.วังปลาป้อม,ปภ.,หนองบัวลำภู,17.41722,102.00153,202.69,2026-09-15T06:50:00Z,,0.2,,,
512,NAN009,เวียงสา,สสน.,น่าน,18.54992,100.76151,205.49,2026-09-15T07:00:00Z,0.0,0.2,,,
1601343,RES021,อ่างเก็บน้ำห้วยแม่ปาง,สสน.,ลำพูน,18.10623,98.84675,207.27,2026-09-15T07:00:00Z,0.0,0.2,,,
1106455,TCP009,สถานีสูบน้ำปากคลองสระตาแวว (ทุ่งซ้ายคลองชัยนาท),สสน.,ลพบุรี,14.940779,100.59284,208.06,2026-09-15T07:00:00Z,0.0,0.2,,,
1198297,PIN007,สะพานแม่น้ำทา,สสน.,ลำพูน,18.546852,99.25007,221.87,2026-09-15T07:00:00Z,0.0,0.2,,,
1118530,TE47,บ้านท้องฝาย หมู่ 3,ปภ.,ลำพูน,18.42159,99.02984,221.97,2026-09-15T07:00:00Z,,0.2,,,
437,OMKI,อบต.อมก๋อย,สสน.,เชียงใหม่,17.79795,98.34148,229.16,2026-09-15T07:00:00Z,0.0,0.2,,,
1198298,PIN008,แม่น้ำทา,สสน.,ลำพูน,18.471687,98.95513,231.06,2026-09-15T07:00:00Z,0.0,0.2,,,
1101124,FB02,บ้านน้ำตกสายรุ้ง ม.4,ปภ.,สุโขทัย,16.82376,99.63215,62.38,2026-09-15T06:50:00Z,,0.1,,,
1118543,TG00,วัด กกม่อนแก้ว. หมู่ 7,ปภ.,อุตรดิตถ์,17.57251,100.67628,101.12,2026-09-15T06:50:00Z,,0.1,,,
1101148,TF92,บ้านกำนัน หมู่ 4 บ้านด่านนาขาม,ปภ.,อุตรดิตถ์,17.73702,100.12783,107.22,2026-09-15T06:50:00Z,,0.1,,,
1100959,TC40,โรงพยาบาลส่งเสริมสุขภาพตำบล บ้านนกคลาน,ปภ.,นครสวรรค์,15.70192,99.86115,125.35,2026-09-15T06:50:00Z,,0.1,,,
1101195,TD74,ศาลาเอนกประสงค์ หมู่ 3,ปภ.,แพร่,17.89704,100.05197,125.81,2026-09-15T06:50:00Z,,0.1,,,
1137145,TC52,โรงพยาบาลส่งเสริมสุขภาพตำบล บ้านเชิงเขาคีรี  หมู่ 7,ปภ.,นครสวรรค์,15.57988,100.1237,133.42,2026-09-15T06:50:00Z,,0.1,,,
3646,48330,แพร่,อต.,แพร่,18.16667,100.16667,154.67,2026-09-15T06:00:00Z,,0.1,,,
1100922,TB64,ศูนย์พัฒนาเด็กเล็ก  หมู่ 2,ปภ.,ตาก,16.29296,98.70529,169.78,2026-09-15T06:50:00Z,,0.1,,,
1101155,TG22,ศาลากลางหมู่บ้าน หมู่ 1,ปภ.,อุทัยธานี,15.08673,99.51816,202.17,2026-09-15T06:50:00Z,,0.1,,,
1101095,TF20,บ้านป่าเลา หมู่ 11 บ้านผู้ใหญ่,ปภ.,สุพรรณบุรี,14.95213,99.57769,214.04,2026-09-15T06:50:00Z,,0.1,,,
1118496,TC76,อาคารเอนกประสงค์บ้านน้ำครกเก่า หมู่ 5,ปภ.,น่าน,18.686035,100.764733,220.14,2026-09-15T06:50:00Z,,0.1,,,
1119596,FT01,อบต. ป่ามะคาบ,ปภ.,พิจิตร,16.512303,100.376471,33.98,2026-09-15T06:50:00Z,,0.0,,,
1101025,TD56,ศาลาเอนกประสงค์ หมู่ 12,ปภ.,พิษณุโลก,16.68848,100.62705,44.84,2026-09-15T06:50:00Z,,0.0,,,
