station,timestamp_utc,timestamp_th,timestamp_source,coverage_pct,max_dbz,echo_px,echo_px_ge35,qc_spike_px,qc_spike_az,qc_spike_type,qc_clutter_px,qc_removed_px,qc_removed_pct,sha256,raw_file
PHS,2026-09-04 11:15:02,2026-09-04 18:15:02,ocr,7.9218,46.5,43477,936,0,,,0,0,0.0,f29dd8f7b723e4a5,raw/PHS/2026/09/PHS_20260904_1115Z.jpg
PHS,2026-09-04 11:30:02,2026-09-04 18:30:02,ocr-majority,7.318,44.0,40163,1240,0,,,0,0,0.0,31646890b5c06b76,raw/PHS/2026/09/PHS_20260904_1130Z.jpg
PHS,2026-09-04 11:45:02,2026-09-04 18:45:02,ocr-majority,6.3173,41.5,34671,1025,0,,,0,0,0.0,e5a7facb5c4d8671,raw/PHS/2026/09/PHS_20260904_1145Z.jpg
PHS,2026-09-04 12:00:02,2026-09-04 19:00:02,ocr,5.1055,44.0,28020,713,0,,,0,0,0.0,023b62e387d1a986,raw/PHS/2026/09/PHS_20260904_1200Z.jpg
PHS,2026-09-04 12:15:02,2026-09-04 19:15:02,ocr,4.2668,44.0,23417,624,296,178.5;179.0;179.5,rfi,0,323,1.36,4a5ab8f90f314fa9,raw/PHS/2026/09/PHS_20260904_1215Z.jpg
PHS,2026-09-04 12:30:02,2026-09-04 19:30:02,ocr,2.5571,41.5,14034,368,0,,,0,0,0.0,f03ec67e1a2cea77,raw/PHS/2026/09/PHS_20260904_1230Z.jpg
PHS,2026-09-04 12:45:02,2026-09-04 19:45:02,ocr-majority,1.4823,41.5,8135,284,366,179.0;179.5,rfi,0,383,4.5,2b12961e7f2d7fd2,raw/PHS/2026/09/PHS_20260904_1245Z.jpg
PHS,2026-09-04 13:00:02,2026-09-04 20:00:02,ocr,1.6082,44.0,8826,162,0,,,0,0,0.0,752fe2bbeda1e0b3,raw/PHS/2026/09/PHS_20260904_1300Z.jpg
PHS,2026-09-04 13:15:02,2026-09-04 20:15:02,ocr,1.6871,41.5,9259,29,0,,,0,0,0.0,8e123c853d989b24,raw/PHS/2026/09/PHS_20260904_1315Z.jpg
PHS,2026-09-04 13:30:02,2026-09-04 20:30:02,ocr-majority,1.5052,39.0,8261,36,649,178.5;179.0;179.5;180.0,rfi,0,687,7.68,952b18e5bbc9a0cd,raw/PHS/2026/09/PHS_20260904_1330Z.jpg
PHS,2026-09-04 13:45:02,2026-09-04 20:45:02,ocr-majority,1.2217,36.5,6705,3,1225,178.5;179.0;179.5;180.0,rfi,0,1290,16.14,6ca293ecad8871b0,raw/PHS/2026/09/PHS_20260904_1345Z.jpg
PHS,2026-09-04 14:00:02,2026-09-04 21:00:02,ocr,1.1122,34.0,6104,0,194,179.0;179.5,rfi,0,202,3.2,792aecf945937dd6,raw/PHS/2026/09/PHS_20260904_1400Z.jpg
PHS,2026-09-04 14:15:02,2026-09-04 21:15:02,ocr,0.9575,41.5,5255,14,0,,,0,0,0.0,60942b0348d797b2,raw/PHS/2026/09/PHS_20260904_1415Z.jpg
PHS,2026-09-04 14:30:02,2026-09-04 21:30:02,ocr-majority,0.7112,34.0,3903,0,0,,,0,0,0.0,71676573ea8f7feb,raw/PHS/2026/09/PHS_20260904_1430Z.jpg
PHS,2026-09-04 14:45:02,2026-09-04 21:45:02,ocr-majority,0.3194,24.0,1753,0,410,179.0;179.5,rfi,0,450,20.43,7017786688813ba6,raw/PHS/2026/09/PHS_20260904_1445Z.jpg
PHS,2026-09-04 15:00:02,2026-09-04 22:00:02,ocr,0.2146,24.0,1178,0,678,178.5;179.0;179.5;180.0,rfi,0,756,39.09,47c706c703e2ca3b,raw/PHS/2026/09/PHS_20260904_1500Z.jpg
PHS,2026-09-04 15:15:02,2026-09-04 22:15:02,ocr,0.1179,24.0,647,0,627,178.5;179.0;179.5;180.0,rfi,0,683,51.35,e36b447492a8d54d,raw/PHS/2026/09/PHS_20260904_1515Z.jpg
PHS,2026-09-04 15:30:02,2026-09-04 22:30:02,ocr,0.0696,24.0,382,0,1340,178.0;178.5;179.0;179.5;180.0,rfi,0,1405,78.62,b26b6f6d85eacc20,raw/PHS/2026/09/PHS_20260904_1530Z.jpg
PHS,2026-09-04 15:45:02,2026-09-04 22:45:02,ocr-majority,0.131,24.0,719,0,0,,,0,0,0.0,46e69fc309459ad0,raw/PHS/2026/09/PHS_20260904_1545Z.jpg
PHS,2026-09-04 16:00:02,2026-09-04 23:00:02,ocr,0.1563,24.0,858,0,257,179.0;179.5,rfi,0,271,24.0,588cc44617f95ce1,raw/PHS/2026/09/PHS_20260904_1600Z.jpg
PHS,2026-09-04 16:15:02,2026-09-04 23:15:02,ocr,0.1348,24.0,740,0,0,,,0,0,0.0,8505f7c2de50fec0,raw/PHS/2026/09/PHS_20260904_1615Z.jpg
PHS,2026-09-04 16:30:02,2026-09-04 23:30:02,ocr,0.1064,24.0,584,0,0,,,0,0,0.0,9f1b7efe81244fe0,raw/PHS/2026/09/PHS_20260904_1630Z.jpg
PHS,2026-09-04 16:45:02,2026-09-04 23:45:02,ocr-majority,0.1308,24.0,718,0,0,,,0,0,0.0,1d2627c4c62e987d,raw/PHS/2026/09/PHS_20260904_1645Z.jpg
PHS,2026-09-04 17:00:02,2026-09-05 00:00:02,ocr,0.0456,21.5,250,0,0,,,0,0,0.0,d01c81d38dcd1b49,raw/PHS/2026/09/PHS_20260904_1700Z.jpg
PHS,2026-09-04 17:15:02,2026-09-05 00:15:02,ocr,0.068,21.5,373,0,0,,,0,0,0.0,f8b702b710bf79a4,raw/PHS/2026/09/PHS_20260904_1715Z.jpg
PHS,2026-09-04 17:30:02,2026-09-05 00:30:02,ocr,0.0264,21.5,145,0,0,,,0,0,0.0,56fb99084c2f13aa,raw/PHS/2026/09/PHS_20260904_1730Z.jpg
PHS,2026-09-04 17:45:02,2026-09-05 00:45:02,ocr-majority,0.0849,21.5,466,0,0,,,0,0,0.0,aeb3b6ed90919ed6,raw/PHS/2026/09/PHS_20260904_1745Z.jpg
PHS,2026-09-04 18:00:02,2026-09-05 01:00:02,ocr-majority,0.1217,21.5,668,0,0,,,0,0,0.0,b9b721ca8c4315bb,raw/PHS/2026/09/PHS_20260904_1800Z.jpg
PHS,2026-09-04 18:15:02,2026-09-05 01:15:02,ocr,0.0585,21.5,321,0,0,,,0,0,0.0,ce9c1de35fd21965,raw/PHS/2026/09/PHS_20260904_1815Z.jpg
PHS,2026-09-04 18:30:02,2026-09-05 01:30:02,ocr-majority,0.0824,21.5,452,0,0,,,0,0,0.0,089db1dba1d9b609,raw/PHS/2026/09/PHS_20260904_1830Z.jpg
PHS,2026-09-04 18:45:02,2026-09-05 01:45:02,ocr-majority,0.0197,19.0,108,0,0,,,0,0,0.0,0c2328c9bed2c4b0,raw/PHS/2026/09/PHS_20260904_1845Z.jpg
PHS,2026-09-04 19:00:02,2026-09-05 02:00:02,ocr,0.0053,11.3,29,0,0,,,0,0,0.0,60bc8c3baead30fb,raw/PHS/2026/09/PHS_20260904_1900Z.jpg
PHS,2026-09-04 19:15:02,2026-09-05 02:15:02,ocr,0.0055,21.5,30,0,0,,,0,0,0.0,2475a528467a3fc1,raw/PHS/2026/09/PHS_20260904_1915Z.jpg
PHS,2026-09-04 19:30:02,2026-09-05 02:30:02,ocr,0.0366,24.0,201,0,0,,,0,0,0.0,bd0c2ed6960a3f5d,raw/PHS/2026/09/PHS_20260904_1930Z.jpg
PHS,2026-09-04 19:45:02,2026-09-05 02:45:02,ocr,0.0195,21.5,107,0,0,,,0,0,0.0,36151c51b6513388,raw/PHS/2026/09/PHS_20260904_1945Z.jpg
PHS,2026-09-04 20:00:02,2026-09-05 03:00:02,ocr,0.0029,21.5,16,0,0,,,0,0,0.0,5dcb7b366ea2b353,raw/PHS/2026/09/PHS_20260904_2000Z.jpg
PHS,2026-09-04 20:15:02,2026-09-05 03:15:02,ocr,0.0184,11.3,101,0,0,,,0,0,0.0,7986bbcf41ef9344,raw/PHS/2026/09/PHS_20260904_2015Z.jpg
PHS,2026-09-04 20:30:02,2026-09-05 03:30:02,ocr,0.0084,21.5,46,0,0,,,0,0,0.0,0fbe95dcabfe281d,raw/PHS/2026/09/PHS_20260904_2030Z.jpg
PHS,2026-09-04 20:45:02,2026-09-05 03:45:02,ocr,0.0,,0,0,0,,,0,0,0.0,1cb8547d1a4f7b60,raw/PHS/2026/09/PHS_20260904_2045Z.jpg
PHS,2026-09-04 21:00:02,2026-09-05 04:00:02,ocr,0.0663,21.5,364,0,362,178.5;179.0;179.5;180.0,rfi,0,401,52.42,2eaa5f4bd9f36867,raw/PHS/2026/09/PHS_20260904_2100Z.jpg
PHS,2026-09-04 21:15:02,2026-09-05 04:15:02,ocr,0.0189,21.5,104,0,0,,,0,0,0.0,344a9991062079e8,raw/PHS/2026/09/PHS_20260904_2115Z.jpg
PHS,2026-09-04 21:30:02,2026-09-05 04:30:02,ocr,0.0122,19.0,67,0,0,,,0,0,0.0,2d4098c921366d57,raw/PHS/2026/09/PHS_20260904_2130Z.jpg
PHS,2026-09-04 21:45:02,2026-09-05 04:45:02,ocr,0.0,,0,0,0,,,0,0,0.0,0b17a6faca6fe1e5,raw/PHS/2026/09/PHS_20260904_2145Z.jpg
PHS,2026-09-04 22:00:02,2026-09-05 05:00:02,ocr,0.0051,21.5,28,0,0,,,0,0,0.0,a544501c61f3b0c6,raw/PHS/2026/09/PHS_20260904_2200Z.jpg
PHS,2026-09-04 22:15:02,2026-09-05 05:15:02,ocr,0.0,,0,0,0,,,0,0,0.0,c8a05d6499a9113f,raw/PHS/2026/09/PHS_20260904_2215Z.jpg
PHS,2026-09-04 22:30:02,2026-09-05 05:30:02,ocr,0.0016,11.3,9,0,0,,,0,0,0.0,8444b4a487ad6ad1,raw/PHS/2026/09/PHS_20260904_2230Z.jpg
PHS,2026-09-04 22:45:02,2026-09-05 05:45:02,ocr,0.0,,0,0,0,,,0,0,0.0,27a45d4eac8e4839,raw/PHS/2026/09/PHS_20260904_2245Z.jpg
PHS,2026-09-04 23:00:02,2026-09-05 06:00:02,ocr,0.0131,21.5,72,0,0,,,0,0,0.0,ebc41f3a1bd2f4a9,raw/PHS/2026/09/PHS_20260904_2300Z.jpg
PHS,2026-09-04 23:15:02,2026-09-05 06:15:02,ocr,0.0219,21.5,120,0,0,,,0,0,0.0,3bea73016f5338dc,raw/PHS/2026/09/PHS_20260904_2315Z.jpg
PHS,2026-09-04 23:30:02,2026-09-05 06:30:02,ocr,0.0439,26.5,241,0,442,178.5;179.0;179.5,rfi,0,490,67.03,eb47e3618d7c747b,raw/PHS/2026/09/PHS_20260904_2330Z.jpg
PHS,2026-09-04 23:45:02,2026-09-05 06:45:02,ocr-majority,0.0831,26.5,456,0,0,,,0,0,0.0,00ba234ad4a408bd,raw/PHS/2026/09/PHS_20260904_2345Z.jpg
PHS,2026-09-05 00:00:02,2026-09-05 07:00:02,ocr,0.0661,24.0,363,0,200,179.0;179.5,rfi,0,220,37.74,04695536a55c4a4c,raw/PHS/2026/09/PHS_20260905_0000Z.jpg
PHS,2026-09-05 00:15:02,2026-09-05 07:15:02,ocr,0.0428,26.5,235,0,0,,,0,0,0.0,b608b92f25fbb360,raw/PHS/2026/09/PHS_20260905_0015Z.jpg
PHS,2026-09-05 00:30:02,2026-09-05 07:30:02,ocr,0.0599,24.0,329,0,0,,,0,0,0.0,b9c9ee238956356c,raw/PHS/2026/09/PHS_20260905_0030Z.jpg
PHS,2026-09-05 00:45:02,2026-09-05 07:45:02,ocr,0.0791,26.5,434,0,0,,,0,0,0.0,dc58633f520f0607,raw/PHS/2026/09/PHS_20260905_0045Z.jpg
PHS,2026-09-05 01:00:02,2026-09-05 08:00:02,ocr,0.1068,24.0,586,0,0,,,0,0,0.0,720a1e45b7558b72,raw/PHS/2026/09/PHS_20260905_0100Z.jpg
PHS,2026-09-05 01:15:02,2026-09-05 08:15:02,ocr,0.1232,26.5,676,0,0,,,0,0,0.0,f0647ac73d2446c8,raw/PHS/2026/09/PHS_20260905_0115Z.jpg
PHS,2026-09-05 01:30:02,2026-09-05 08:30:02,ocr,0.1306,26.5,717,0,0,,,0,0,0.0,c71c3c22617415ad,raw/PHS/2026/09/PHS_20260905_0130Z.jpg
PHS,2026-09-05 01:45:02,2026-09-05 08:45:02,ocr,0.1704,26.5,935,0,0,,,0,0,0.0,46f21389d9f21d5c,raw/PHS/2026/09/PHS_20260905_0145Z.jpg
PHS,2026-09-05 02:00:02,2026-09-05 09:00:02,ocr,0.1572,26.5,863,0,0,,,0,0,0.0,dcaf25e1ea611b4e,raw/PHS/2026/09/PHS_20260905_0200Z.jpg
PHS,2026-09-05 02:15:02,2026-09-05 09:15:02,ocr,0.1777,24.0,975,0,0,,,0,0,0.0,8f4fb9298cd4fc09,raw/PHS/2026/09/PHS_20260905_0215Z.jpg
PHS,2026-09-05 02:30:02,2026-09-05 09:30:02,ocr,0.1534,24.0,842,0,0,,,0,0,0.0,916e58a14a5adf87,raw/PHS/2026/09/PHS_20260905_0230Z.jpg
PHS,2026-09-05 02:45:02,2026-09-05 09:45:02,ocr,0.1529,24.0,839,0,0,,,0,0,0.0,0e8f1151f9440a7a,raw/PHS/2026/09/PHS_20260905_0245Z.jpg
PHS,2026-09-05 03:00:02,2026-09-05 10:00:02,ocr,0.154,26.5,845,0,0,,,0,0,0.0,cb327547a3b21535,raw/PHS/2026/09/PHS_20260905_0300Z.jpg
PHS,2026-09-05 03:15:02,2026-09-05 10:15:02,ocr,0.1676,41.5,920,6,0,,,0,0,0.0,e5de9d19f22956e8,raw/PHS/2026/09/PHS_20260905_0315Z.jpg
PHS,2026-09-05 03:30:02,2026-09-05 10:30:02,ocr,0.2423,26.5,1330,0,0,,,0,0,0.0,49c884a37f1b9a25,raw/PHS/2026/09/PHS_20260905_0330Z.jpg
PHS,2026-09-05 03:45:02,2026-09-05 10:45:02,ocr,0.1813,36.5,995,8,0,,,0,0,0.0,f7097dcd067deb4d,raw/PHS/2026/09/PHS_20260905_0345Z.jpg
PHS,2026-09-05 04:00:02,2026-09-05 11:00:02,ocr,0.1651,41.5,906,15,0,,,0,0,0.0,fa344809d41a52df,raw/PHS/2026/09/PHS_20260905_0400Z.jpg
PHS,2026-09-05 04:15:02,2026-09-05 11:15:02,ocr,0.2746,36.5,1507,7,0,,,0,0,0.0,189215a5d8d0fbe2,raw/PHS/2026/09/PHS_20260905_0415Z.jpg
PHS,2026-09-05 04:30:02,2026-09-05 11:30:02,ocr,0.3422,41.5,1878,99,0,,,0,0,0.0,fa94f22e8c4fc2c1,raw/PHS/2026/09/PHS_20260905_0430Z.jpg
PHS,2026-09-05 04:45:02,2026-09-05 11:45:02,ocr-majority,0.4969,41.5,2727,54,0,,,0,0,0.0,d97613ae4db38e64,raw/PHS/2026/09/PHS_20260905_0445Z.jpg
PHS,2026-09-05 05:00:02,2026-09-05 12:00:02,ocr,0.4792,41.5,2630,91,0,,,0,0,0.0,897d3b3d348488e7,raw/PHS/2026/09/PHS_20260905_0500Z.jpg
PHS,2026-09-05 05:15:02,2026-09-05 12:15:02,ocr,0.569,46.5,3123,39,316,178.5;179.0;179.5;180.0,rfi,0,352,10.13,5eef770a746c73ed,raw/PHS/2026/09/PHS_20260905_0515Z.jpg
PHS,2026-09-05 05:30:02,2026-09-05 12:30:02,ocr,0.7256,41.5,3982,77,0,,,0,0,0.0,5c902f4fd86755c4,raw/PHS/2026/09/PHS_20260905_0530Z.jpg
PHS,2026-09-05 05:45:02,2026-09-05 12:45:02,ocr,0.6765,41.5,3713,60,0,,,0,0,0.0,4d6c1b94900b41d4,raw/PHS/2026/09/PHS_20260905_0545Z.jpg
PHS,2026-09-05 06:00:02,2026-09-05 13:00:02,ocr,0.8187,44.0,4493,127,0,,,0,0,0.0,23ad64e44c518879,raw/PHS/2026/09/PHS_20260905_0600Z.jpg
PHS,2026-09-05 06:15:02,2026-09-05 13:15:02,ocr,0.9832,41.5,5396,149,0,,,0,0,0.0,f5bb8e226834e721,raw/PHS/2026/09/PHS_20260905_0615Z.jpg
PHS,2026-09-05 06:30:02,2026-09-05 13:30:02,ocr,1.1253,41.5,6176,196,0,,,0,0,0.0,ec75d7904a2f2794,raw/PHS/2026/09/PHS_20260905_0630Z.jpg
PHS,2026-09-05 06:45:02,2026-09-05 13:45:02,ocr,1.0335,44.0,5672,381,0,,,0,0,0.0,bd1818c67639767c,raw/PHS/2026/09/PHS_20260905_0645Z.jpg
PHS,2026-09-05 07:00:02,2026-09-05 14:00:02,ocr,1.0697,44.0,5871,430,0,,,0,0,0.0,7038204b46e6d6d0,raw/PHS/2026/09/PHS_20260905_0700Z.jpg
PHS,2026-09-05 07:15:02,2026-09-05 14:15:02,ocr,1.0619,46.5,5828,447,0,,,0,0,0.0,99808aaafb25abdb,raw/PHS/2026/09/PHS_20260905_0715Z.jpg
PHS,2026-09-05 07:30:02,2026-09-05 14:30:02,ocr,1.1938,46.5,6552,436,0,,,0,0,0.0,21cdbf98ca0250fa,raw/PHS/2026/09/PHS_20260905_0730Z.jpg
PHS,2026-09-05 07:45:02,2026-09-05 14:45:02,ocr,1.3935,41.5,7648,370,351,179.0;179.5;180.0,rfi,0,378,4.71,baeeb2202a283b7d,raw/PHS/2026/09/PHS_20260905_0745Z.jpg
PHS,2026-09-05 08:00:02,2026-09-05 15:00:02,ocr,1.6998,41.5,9329,384,282,179.0;179.5,rfi,0,297,3.09,83ac3cdf16b75584,raw/PHS/2026/09/PHS_20260905_0800Z.jpg
PHS,2026-09-05 08:15:01,2026-09-05 15:15:01,ocr-majority,1.7554,44.0,9634,503,0,,,0,0,0.0,f2b8a8ca10e8a8d4,raw/PHS/2026/09/PHS_20260905_0815Z.jpg
PHS,2026-09-05 08:30:02,2026-09-05 15:30:02,ocr,1.7957,44.0,9855,442,0,,,0,0,0.0,fa133d515d135e30,raw/PHS/2026/09/PHS_20260905_0830Z.jpg
PHS,2026-09-05 08:45:02,2026-09-05 15:45:02,ocr-majority,2.0945,44.0,11495,439,0,,,0,0,0.0,5e3f260008a67bd9,raw/PHS/2026/09/PHS_20260905_0845Z.jpg
PHS,2026-09-05 09:00:02,2026-09-05 16:00:02,ocr,2.0227,46.5,11101,424,0,,,0,0,0.0,6e8cfc1255009cb6,raw/PHS/2026/09/PHS_20260905_0900Z.jpg
PHS,2026-09-05 09:15:02,2026-09-05 16:15:02,ocr,1.9755,44.0,10842,326,0,,,0,0,0.0,3f516451aa4da482,raw/PHS/2026/09/PHS_20260905_0915Z.jpg
PHS,2026-09-05 09:30:02,2026-09-05 16:30:02,ocr,2.0116,41.5,11040,402,0,,,0,0,0.0,2230fe87741b341b,raw/PHS/2026/09/PHS_20260905_0930Z.jpg
PHS,2026-09-05 09:45:02,2026-09-05 16:45:02,ocr,2.0285,41.5,11133,312,0,,,0,0,0.0,bd9d0be4eba6f354,raw/PHS/2026/09/PHS_20260905_0945Z.jpg
PHS,2026-09-05 10:00:02,2026-09-05 17:00:02,ocr,1.7158,46.5,9417,279,508,178.5;179.0;179.5;180.0,rfi,0,556,5.58,03233568f259d1e4,raw/PHS/2026/09/PHS_20260905_1000Z.jpg
PHS,2026-09-05 10:15:02,2026-09-05 17:15:02,ocr,1.4577,44.0,8000,252,0,,,0,0,0.0,ef9da31f7135fb49,raw/PHS/2026/09/PHS_20260905_1015Z.jpg
PHS,2026-09-05 10:30:02,2026-09-05 17:30:02,ocr,1.2957,41.5,7111,135,447,178.5;179.0;179.5,rfi,0,492,6.47,1b4d8941f0ca09a3,raw/PHS/2026/09/PHS_20260905_1030Z.jpg
PHS,2026-09-05 10:45:02,2026-09-05 17:45:02,ocr,1.2029,44.0,6602,137,497,179.0;179.5,rfi,0,529,7.42,b12b1e3b107187e2,raw/PHS/2026/09/PHS_20260905_1045Z.jpg
PHS,2026-09-05 11:00:02,2026-09-05 18:00:02,ocr,1.1659,41.5,6399,119,0,,,0,0,0.0,3309fda62473dcba,raw/PHS/2026/09/PHS_20260905_1100Z.jpg
PHS,2026-09-05 11:15:02,2026-09-05 18:15:02,ocr,1.0072,46.5,5528,127,0,,,0,0,0.0,1267372aa2f71717,raw/PHS/2026/09/PHS_20260905_1115Z.jpg
PHS,2026-09-05 11:30:02,2026-09-05 18:30:02,ocr,0.8108,44.0,4450,191,1121,178.0;178.5;179.0;179.5,rfi,0,1149,20.52,495b21505ee822b6,raw/PHS/2026/09/PHS_20260905_1130Z.jpg
PHS,2026-09-05 11:45:02,2026-09-05 18:45:02,ocr-majority,0.7436,41.5,4081,221,1124,178.5;179.0;179.5;180.0;180.5,rfi,0,1194,22.64,942c838aa423a2e5,raw/PHS/2026/09/PHS_20260905_1145Z.jpg
PHS,2026-09-05 12:00:02,2026-09-05 19:00:02,ocr,0.856,41.5,4698,185,1588,178.0;178.5;179.0;179.5;180.0,rfi,0,1648,25.97,e2cb2e28e4ef60a1,raw/PHS/2026/09/PHS_20260905_1200Z.jpg
PHS,2026-09-05 12:15:02,2026-09-05 19:15:02,ocr,0.9152,41.5,5023,162,996,178.5;179.0;179.5;180.0;180.5,rfi,0,1054,17.34,505a82f6d2ff7c3f,raw/PHS/2026/09/PHS_20260905_1215Z.jpg
PHS,2026-09-05 12:30:02,2026-09-05 19:30:02,ocr,0.8423,41.5,4623,149,1148,178.0;178.5;179.0;179.5;180.0,rfi,0,1225,20.95,5809e687a026dcd4,raw/PHS/2026/09/PHS_20260905_1230Z.jpg
PHS,2026-09-05 12:45:02,2026-09-05 19:45:02,ocr-majority,0.9311,41.5,5110,165,0,,,0,0,0.0,2495de8918857bfd,raw/PHS/2026/09/PHS_20260905_1245Z.jpg
PHS,2026-09-05 13:00:02,2026-09-05 20:00:02,ocr,0.8136,41.5,4465,238,0,,,0,0,0.0,caaafc6ad3221d1e,raw/PHS/2026/09/PHS_20260905_1300Z.jpg
PHS,2026-09-05 13:15:02,2026-09-05 20:15:02,ocr,0.5289,41.5,2903,143,0,,,0,0,0.0,b97569107e61c3a6,raw/PHS/2026/09/PHS_20260905_1315Z.jpg
PHS,2026-09-05 13:30:02,2026-09-05 20:30:02,ocr,0.6671,44.0,3661,90,269,179.0;179.5,rfi,0,276,7.01,c0b4b77e2eb28fd1,raw/PHS/2026/09/PHS_20260905_1330Z.jpg
PHS,2026-09-05 13:45:02,2026-09-05 20:45:02,ocr-majority,0.9834,41.5,5397,136,1519,178.0;178.5;179.0;179.5;180.0,rfi,0,1584,22.69,585ba78b89f25269,raw/PHS/2026/09/PHS_20260905_1345Z.jpg
PHS,2026-09-05 14:00:02,2026-09-05 21:00:02,ocr,1.1126,41.5,6106,59,729,178.0;178.5;179.0;179.5,rfi,0,772,11.22,484de6c47cd3dad1,raw/PHS/2026/09/PHS_20260905_1400Z.jpg
PHS,2026-09-05 14:15:02,2026-09-05 21:15:02,ocr,1.3228,41.5,7260,77,1156,178.0;178.5;179.0;179.5;180.0;180.5,rfi,0,1218,14.37,9c4c937d83e1173e,raw/PHS/2026/09/PHS_20260905_1415Z.jpg
PHS,2026-09-05 14:30:02,2026-09-05 21:30:02,ocr,1.2574,41.5,6901,53,1383,178.0;178.5;179.0;179.5;180.0;180.5,rfi,0,1454,17.4,f92a5f98a2a6b041,raw/PHS/2026/09/PHS_20260905_1430Z.jpg
PHS,2026-09-05 14:45:02,2026-09-05 21:45:02,ocr-majority,1.282,41.5,7036,23,246,178.5;179.0;179.5;180.0,rfi,0,261,3.58,31fde02659f5fbd4,raw/PHS/2026/09/PHS_20260905_1445Z.jpg
PHS,2026-09-05 15:00:02,2026-09-05 22:00:02,ocr,1.1809,41.5,6481,47,232,179.0;179.5,rfi,0,251,3.73,d264aab54178bd3d,raw/PHS/2026/09/PHS_20260905_1500Z.jpg
PHS,2026-09-05 15:15:02,2026-09-05 22:15:02,ocr,0.8376,44.0,4597,25,1406,178.5;179.0;179.5;180.0,rfi,0,1492,24.5,f2e7401482e5c8d0,raw/PHS/2026/09/PHS_20260905_1515Z.jpg
PHS,2026-09-05 15:30:02,2026-09-05 22:30:02,ocr,0.4699,41.5,2579,13,1537,178.5;179.0;179.5;180.0;180.5,rfi,0,1613,38.48,97cee94704af42ed,raw/PHS/2026/09/PHS_20260905_1530Z.jpg
PHS,2026-09-05 15:45:02,2026-09-05 22:45:02,ocr-majority,0.4235,31.5,2324,0,230,179.0;179.5,rfi,0,246,9.57,4b038c9526bb715b,raw/PHS/2026/09/PHS_20260905_1545Z.jpg
PHS,2026-09-05 16:00:02,2026-09-05 23:00:02,ocr,0.3854,41.5,2115,45,0,,,0,0,0.0,8ab37447c20d5226,raw/PHS/2026/09/PHS_20260905_1600Z.jpg
PHS,2026-09-05 16:15:02,2026-09-05 23:15:02,ocr,0.3387,41.5,1859,15,1569,178.5;179.0;179.5;180.0,rfi,0,1650,47.02,4e7c9e9bfcd43037,raw/PHS/2026/09/PHS_20260905_1615Z.jpg
PHS,2026-09-05 16:30:02,2026-09-05 23:30:02,ocr,0.2977,41.5,1634,18,449,179.0;179.5,rfi,0,473,22.45,6e3f0afa911fcc6e,raw/PHS/2026/09/PHS_20260905_1630Z.jpg
PHS,2026-09-05 16:45:02,2026-09-05 23:45:02,ocr-majority,0.1804,41.5,990,32,812,178.0;178.5;179.0;179.5,rfi,0,856,46.37,fabbae83cb9bd0e3,raw/PHS/2026/09/PHS_20260905_1645Z.jpg
PHS,2026-09-05 17:00:02,2026-09-06 00:00:02,ocr,0.1323,41.5,726,24,1260,179.0;179.5;180.0;180.5,rfi,0,1302,64.2,860f72d2767ef141,raw/PHS/2026/09/PHS_20260905_1700Z.jpg
PHS,2026-09-05 17:15:02,2026-09-06 00:15:02,ocr,0.1419,34.0,779,0,227,179.0;179.5,rfi,0,247,24.07,e648c74b7ada091c,raw/PHS/2026/09/PHS_20260905_1715Z.jpg
PHS,2026-09-05 17:30:02,2026-09-06 00:30:02,ocr,0.1844,36.5,1012,1,880,178.5;179.0;179.5;180.0;180.5,rfi,0,951,48.45,c16fbe3ccf15502c,raw/PHS/2026/09/PHS_20260905_1730Z.jpg
PHS,2026-09-05 17:45:02,2026-09-06 00:45:02,ocr,0.2733,39.0,1500,7,1477,178.0;178.5;179.0;179.5;180.0;180.5,rfi,0,1566,51.08,547342ad0d2bafd1,raw/PHS/2026/09/PHS_20260905_1745Z.jpg
PHS,2026-09-05 18:00:02,2026-09-06 01:00:02,ocr,0.2633,64.0,1445,45,935,178.0;178.5;179.0;179.5;180.0;180.5,rfi,0,991,40.68,9ec8ba77d4ff56d4,raw/PHS/2026/09/PHS_20260905_1800Z.jpg
PHS,2026-09-05 18:15:02,2026-09-06 01:15:02,ocr,0.2992,41.5,1642,29,231,179.0;179.5,rfi,0,236,12.57,a08f696a493def7f,raw/PHS/2026/09/PHS_20260905_1815Z.jpg
PHS,2026-09-05 18:30:02,2026-09-06 01:30:02,ocr-majority,0.2801,41.5,1537,78,332,178.5;179.0;179.5;180.0,rfi,0,376,19.65,f89cfed54b2a44dd,raw/PHS/2026/09/PHS_20260905_1830Z.jpg
PHS,2026-09-05 18:45:02,2026-09-06 01:45:02,ocr-majority,0.248,36.5,1361,17,236,178.5;179.0;179.5,rfi,0,258,15.94,393c4ccefef25546,raw/PHS/2026/09/PHS_20260905_1845Z.jpg
PHS,2026-09-05 19:00:02,2026-09-06 02:00:02,ocr,0.3159,41.5,1734,14,360,178.5;179.0;179.5;180.0,rfi,0,403,18.86,ab4a4e5b1fdcccb8,raw/PHS/2026/09/PHS_20260905_1900Z.jpg
PHS,2026-09-05 19:15:02,2026-09-06 02:15:02,ocr,0.1973,36.5,1083,9,0,,,0,0,0.0,6d3ae467149b6c03,raw/PHS/2026/09/PHS_20260905_1915Z.jpg
