station,timestamp_utc,timestamp_th,timestamp_source,coverage_pct,max_dbz,echo_px,echo_px_ge35,qc_spike_px,qc_spike_az,qc_spike_type,qc_clutter_px,qc_removed_px,qc_removed_pct,sha256,raw_file
PHS,2026-09-06 13:30:02,2026-09-06 20:30:02,ocr,2.0393,41.5,11192,563,213,179.0;179.5,rfi,0,238,2.08,20c4c39ac60148f1,raw/PHS/2026/09/PHS_20260906_1330Z.jpg
PHS,2026-09-06 13:45:02,2026-09-06 20:45:02,ocr-majority,1.6247,46.5,8917,651,0,,,0,0,0.0,cd255a06d11053ba,raw/PHS/2026/09/PHS_20260906_1345Z.jpg
PHS,2026-09-06 14:00:02,2026-09-06 21:00:02,ocr,1.2906,41.5,7083,455,0,,,0,0,0.0,dd87f253b499c90f,raw/PHS/2026/09/PHS_20260906_1400Z.jpg
PHS,2026-09-06 14:15:02,2026-09-06 21:15:02,ocr,1.2809,41.5,7030,219,0,,,0,0,0.0,797a23a530b3834e,raw/PHS/2026/09/PHS_20260906_1415Z.jpg
PHS,2026-09-06 14:30:02,2026-09-06 21:30:02,ocr,1.6712,41.5,9172,254,0,,,0,0,0.0,b386ecb88bae0392,raw/PHS/2026/09/PHS_20260906_1430Z.jpg
PHS,2026-09-06 14:45:02,2026-09-06 21:45:02,ocr-majority,1.2827,41.5,7040,347,0,,,0,0,0.0,0f048176c30a3c30,raw/PHS/2026/09/PHS_20260906_1445Z.jpg
PHS,2026-09-06 15:00:02,2026-09-06 22:00:02,ocr,1.2908,41.5,7084,192,0,,,0,0,0.0,7eded4969d16b675,raw/PHS/2026/09/PHS_20260906_1500Z.jpg
PHS,2026-09-06 15:15:02,2026-09-06 22:15:02,ocr,1.5003,44.0,8234,247,0,,,0,0,0.0,609bb5e2b7f0a769,raw/PHS/2026/09/PHS_20260906_1515Z.jpg
PHS,2026-09-06 15:30:02,2026-09-06 22:30:02,ocr,1.6659,44.0,9143,337,0,,,0,0,0.0,822c416dbb335422,raw/PHS/2026/09/PHS_20260906_1530Z.jpg
PHS,2026-09-06 15:45:02,2026-09-06 22:45:02,ocr-majority,1.7004,41.5,9332,226,0,,,0,0,0.0,b32b9ad06445e5b8,raw/PHS/2026/09/PHS_20260906_1545Z.jpg
PHS,2026-09-06 16:00:02,2026-09-06 23:00:02,ocr,1.5335,41.5,8416,220,0,,,0,0,0.0,cbbd6a3e5a30fc98,raw/PHS/2026/09/PHS_20260906_1600Z.jpg
PHS,2026-09-06 16:15:02,2026-09-06 23:15:02,ocr,1.4085,39.0,7730,69,0,,,0,0,0.0,64018921aa20820f,raw/PHS/2026/09/PHS_20260906_1615Z.jpg
PHS,2026-09-06 16:30:02,2026-09-06 23:30:02,ocr,1.4691,41.5,8063,83,275,179.0;179.5,rfi,0,288,3.45,49aa89ba82a384e6,raw/PHS/2026/09/PHS_20260906_1630Z.jpg
PHS,2026-09-06 16:45:02,2026-09-06 23:45:02,ocr-majority,1.4398,41.5,7902,87,0,,,0,0,0.0,2d7c1a145c6d9486,raw/PHS/2026/09/PHS_20260906_1645Z.jpg
PHS,2026-09-06 17:00:02,2026-09-07 00:00:02,ocr,1.401,41.5,7689,74,0,,,0,0,0.0,1560a5ef47a2cd28,raw/PHS/2026/09/PHS_20260906_1700Z.jpg
PHS,2026-09-06 17:15:02,2026-09-07 00:15:02,ocr,1.7122,41.5,9397,113,0,,,0,0,0.0,f12338e3f9bf596c,raw/PHS/2026/09/PHS_20260906_1715Z.jpg
PHS,2026-09-06 17:30:02,2026-09-07 00:30:02,ocr,2.1825,41.5,11978,122,0,,,0,0,0.0,1813b0f595b7b7f3,raw/PHS/2026/09/PHS_20260906_1730Z.jpg
PHS,2026-09-06 17:45:02,2026-09-07 00:45:02,ocr,2.2873,41.5,12553,49,0,,,0,0,0.0,08d47adc85407bca,raw/PHS/2026/09/PHS_20260906_1745Z.jpg
PHS,2026-09-06 18:00:02,2026-09-07 01:00:02,ocr,2.138,41.5,11734,47,0,,,0,0,0.0,7140c496cb68a93e,raw/PHS/2026/09/PHS_20260906_1800Z.jpg
PHS,2026-09-06 18:15:02,2026-09-07 01:15:02,ocr,2.0218,39.0,11096,47,0,,,0,0,0.0,c990b90738512c69,raw/PHS/2026/09/PHS_20260906_1815Z.jpg
PHS,2026-09-06 18:30:02,2026-09-07 01:30:02,ocr-majority,1.7361,36.5,9528,30,0,,,0,0,0.0,77fed91c37f0d6d2,raw/PHS/2026/09/PHS_20260906_1830Z.jpg
PHS,2026-09-06 18:45:02,2026-09-07 01:45:02,ocr-majority,1.8315,41.5,10052,44,0,,,0,0,0.0,23cd1a09be3ee2c1,raw/PHS/2026/09/PHS_20260906_1845Z.jpg
PHS,2026-09-06 19:00:02,2026-09-07 02:00:02,ocr,2.3417,36.5,12852,40,0,,,0,0,0.0,ef633b58a55b620f,raw/PHS/2026/09/PHS_20260906_1900Z.jpg
PHS,2026-09-06 19:15:02,2026-09-07 02:15:02,ocr,2.7495,41.5,15090,105,0,,,0,0,0.0,28e0f08ff13349d7,raw/PHS/2026/09/PHS_20260906_1915Z.jpg
PHS,2026-09-06 19:30:02,2026-09-07 02:30:02,ocr,2.9288,41.5,16074,64,0,,,0,0,0.0,15c792d41c91f0a2,raw/PHS/2026/09/PHS_20260906_1930Z.jpg
PHS,2026-09-06 19:45:02,2026-09-07 02:45:02,ocr,2.8058,39.0,15399,11,0,,,0,0,0.0,5869764fb80b43cc,raw/PHS/2026/09/PHS_20260906_1945Z.jpg
PHS,2026-09-06 20:00:02,2026-09-07 03:00:02,ocr,2.4563,36.5,13481,8,0,,,0,0,0.0,94ad496afa388105,raw/PHS/2026/09/PHS_20260906_2000Z.jpg
PHS,2026-09-06 20:15:02,2026-09-07 03:15:02,ocr,2.1065,36.5,11561,9,0,,,0,0,0.0,5c80bc1e2836bbe8,raw/PHS/2026/09/PHS_20260906_2015Z.jpg
PHS,2026-09-06 20:30:02,2026-09-07 03:30:02,ocr,1.8999,34.0,10427,0,0,,,0,0,0.0,b1ce0ffee9f365c3,raw/PHS/2026/09/PHS_20260906_2030Z.jpg
PHS,2026-09-06 20:45:02,2026-09-07 03:45:02,ocr,1.9033,34.0,10446,0,0,,,0,0,0.0,c56209895c73255b,raw/PHS/2026/09/PHS_20260906_2045Z.jpg
PHS,2026-09-06 21:00:02,2026-09-07 04:00:02,ocr,1.7769,31.5,9752,0,0,,,0,0,0.0,a8be832b9d5f9714,raw/PHS/2026/09/PHS_20260906_2100Z.jpg
PHS,2026-09-06 21:15:02,2026-09-07 04:15:02,ocr,1.4292,31.5,7844,0,0,,,0,0,0.0,1840184fe92cd570,raw/PHS/2026/09/PHS_20260906_2115Z.jpg
PHS,2026-09-06 21:30:02,2026-09-07 04:30:02,ocr,1.147,34.0,6295,0,0,,,0,0,0.0,370eecab98048b5c,raw/PHS/2026/09/PHS_20260906_2130Z.jpg
PHS,2026-09-06 21:45:02,2026-09-07 04:45:02,ocr,0.9717,31.5,5333,0,0,,,0,0,0.0,0e3e80410b2b2cc0,raw/PHS/2026/09/PHS_20260906_2145Z.jpg
PHS,2026-09-06 22:00:02,2026-09-07 05:00:02,ocr,0.9092,34.0,4990,0,0,,,0,0,0.0,a62728f8ea4d9286,raw/PHS/2026/09/PHS_20260906_2200Z.jpg
PHS,2026-09-06 22:15:02,2026-09-07 05:15:02,ocr,0.9404,31.5,5161,0,0,,,0,0,0.0,f90abc190a7f5b6e,raw/PHS/2026/09/PHS_20260906_2215Z.jpg
PHS,2026-09-06 22:30:02,2026-09-07 05:30:02,ocr,0.8331,34.0,4572,0,0,,,0,0,0.0,a1009d8f7aca36cb,raw/PHS/2026/09/PHS_20260906_2230Z.jpg
PHS,2026-09-06 22:45:02,2026-09-07 05:45:02,ocr,0.8607,34.0,4724,0,0,,,0,0,0.0,49e083bb8d10f3a5,raw/PHS/2026/09/PHS_20260906_2245Z.jpg
PHS,2026-09-06 23:00:02,2026-09-07 06:00:02,ocr,0.9528,31.5,5229,0,0,,,0,0,0.0,426b53aba31e566d,raw/PHS/2026/09/PHS_20260906_2300Z.jpg
PHS,2026-09-06 23:15:02,2026-09-07 06:15:02,ocr,1.0395,26.5,5705,0,0,,,0,0,0.0,eeb60d4c0b0499e9,raw/PHS/2026/09/PHS_20260906_2315Z.jpg
PHS,2026-09-06 23:30:02,2026-09-07 06:30:02,ocr,1.088,24.0,5971,0,0,,,0,0,0.0,b34016d37df2af9e,raw/PHS/2026/09/PHS_20260906_2330Z.jpg
PHS,2026-09-06 23:45:02,2026-09-07 06:45:02,ocr,0.8425,26.5,4624,0,0,,,0,0,0.0,1c86f7fa035cd2f5,raw/PHS/2026/09/PHS_20260906_2345Z.jpg
PHS,2026-09-07 00:00:02,2026-09-07 07:00:02,ocr,0.5858,24.0,3215,0,0,,,0,0,0.0,69c9f4005c8ac2a8,raw/PHS/2026/09/PHS_20260907_0000Z.jpg
PHS,2026-09-07 00:15:02,2026-09-07 07:15:02,ocr,0.3912,24.0,2147,0,0,,,0,0,0.0,6fc6aa9c25522b99,raw/PHS/2026/09/PHS_20260907_0015Z.jpg
PHS,2026-09-07 00:30:02,2026-09-07 07:30:02,ocr,0.2228,24.0,1223,0,0,,,0,0,0.0,8693d9a8fc8d311e,raw/PHS/2026/09/PHS_20260907_0030Z.jpg
PHS,2026-09-07 00:45:02,2026-09-07 07:45:02,ocr,0.0884,24.0,485,0,0,,,0,0,0.0,e27fbbbddc8417c9,raw/PHS/2026/09/PHS_20260907_0045Z.jpg
PHS,2026-09-07 01:00:02,2026-09-07 08:00:02,ocr,0.0357,21.5,196,0,0,,,0,0,0.0,b145826dd2e75b35,raw/PHS/2026/09/PHS_20260907_0100Z.jpg
PHS,2026-09-07 01:15:02,2026-09-07 08:15:02,ocr,0.039,24.0,214,0,0,,,0,0,0.0,e9c510afbfe47fcc,raw/PHS/2026/09/PHS_20260907_0115Z.jpg
PHS,2026-09-07 01:30:02,2026-09-07 08:30:02,ocr,0.022,19.0,121,0,0,,,0,0,0.0,a30b08be866a43a5,raw/PHS/2026/09/PHS_20260907_0130Z.jpg
PHS,2026-09-07 01:45:02,2026-09-07 08:45:02,ocr,0.0293,21.5,161,0,0,,,0,0,0.0,4fe4848b3dc6aa52,raw/PHS/2026/09/PHS_20260907_0145Z.jpg
PHS,2026-09-07 02:00:02,2026-09-07 09:00:02,ocr,0.0053,11.3,29,0,0,,,0,0,0.0,69fe78bfbe44a80f,raw/PHS/2026/09/PHS_20260907_0200Z.jpg
PHS,2026-09-07 02:15:02,2026-09-07 09:15:02,ocr,0.0,,0,0,0,,,0,0,0.0,f46371a002f58c2c,raw/PHS/2026/09/PHS_20260907_0215Z.jpg
PHS,2026-09-07 02:30:02,2026-09-07 09:30:02,ocr,0.0029,21.5,16,0,0,,,0,0,0.0,f3d4b68b34eb906b,raw/PHS/2026/09/PHS_20260907_0230Z.jpg
PHS,2026-09-07 02:45:02,2026-09-07 09:45:02,ocr,0.0038,10.4,21,0,0,,,0,0,0.0,1ed23d8ffca0c7d1,raw/PHS/2026/09/PHS_20260907_0245Z.jpg
PHS,2026-09-07 03:00:02,2026-09-07 10:00:02,ocr,0.0456,21.5,250,0,0,,,0,0,0.0,dd54805d24e873d8,raw/PHS/2026/09/PHS_20260907_0300Z.jpg
PHS,2026-09-07 03:15:02,2026-09-07 10:15:02,ocr,0.0,,0,0,0,,,0,0,0.0,fc306b1b00144b8b,raw/PHS/2026/09/PHS_20260907_0315Z.jpg
PHS,2026-09-07 03:30:02,2026-09-07 10:30:02,ocr-majority,0.0011,21.5,6,0,0,,,0,0,0.0,4cc9666f4eaec94c,raw/PHS/2026/09/PHS_20260907_0330Z.jpg
PHS,2026-09-07 03:45:02,2026-09-07 10:45:02,ocr,0.0031,21.5,17,0,0,,,0,0,0.0,2ff1e9693a3e5536,raw/PHS/2026/09/PHS_20260907_0345Z.jpg
PHS,2026-09-07 04:00:02,2026-09-07 11:00:02,ocr,0.002,19.0,11,0,0,,,0,0,0.0,e362da16fa729d8a,raw/PHS/2026/09/PHS_20260907_0400Z.jpg
PHS,2026-09-07 04:15:02,2026-09-07 11:15:02,ocr,0.0106,24.0,58,0,0,,,0,0,0.0,29d3b0d07c4db2bf,raw/PHS/2026/09/PHS_20260907_0415Z.jpg
PHS,2026-09-07 04:30:02,2026-09-07 11:30:02,ocr,0.1004,24.0,551,0,0,,,0,0,0.0,89b2242ff7856993,raw/PHS/2026/09/PHS_20260907_0430Z.jpg
PHS,2026-09-07 04:45:02,2026-09-07 11:45:02,ocr-majority,0.0661,24.0,363,0,0,,,0,0,0.0,36daf1326ae87d34,raw/PHS/2026/09/PHS_20260907_0445Z.jpg
PHS,2026-09-07 05:00:02,2026-09-07 12:00:02,ocr,0.1164,34.0,639,0,0,,,0,0,0.0,2c5d07f073eadd4b,raw/PHS/2026/09/PHS_20260907_0500Z.jpg
PHS,2026-09-07 05:15:02,2026-09-07 12:15:02,ocr,0.0849,46.5,466,11,0,,,0,0,0.0,41ffdeaff2a96d1a,raw/PHS/2026/09/PHS_20260907_0515Z.jpg
PHS,2026-09-07 05:30:02,2026-09-07 12:30:02,ocr,0.1152,41.5,632,74,0,,,0,0,0.0,8344eb9bcefac65e,raw/PHS/2026/09/PHS_20260907_0530Z.jpg
PHS,2026-09-07 05:45:02,2026-09-07 12:45:02,ocr,0.1099,41.5,603,96,0,,,0,0,0.0,5ab53f7bdcf14836,raw/PHS/2026/09/PHS_20260907_0545Z.jpg
PHS,2026-09-07 06:15:02,2026-09-07 13:15:02,ocr,0.3657,41.5,2007,154,0,,,0,0,0.0,0f5d2d40d43cc575,raw/PHS/2026/09/PHS_20260907_0615Z.jpg
PHS,2026-09-07 06:30:02,2026-09-07 13:30:02,ocr,0.6004,44.0,3295,94,0,,,0,0,0.0,127f6e988a6e0500,raw/PHS/2026/09/PHS_20260907_0630Z.jpg
PHS,2026-09-07 06:45:02,2026-09-07 13:45:02,ocr,0.9278,41.5,5092,135,0,,,0,0,0.0,3523a6c6fd9043b2,raw/PHS/2026/09/PHS_20260907_0645Z.jpg
PHS,2026-09-07 07:00:02,2026-09-07 14:00:02,ocr,1.1678,41.5,6409,210,0,,,0,0,0.0,502f413a8ce5a805,raw/PHS/2026/09/PHS_20260907_0700Z.jpg
PHS,2026-09-07 07:15:02,2026-09-07 14:15:02,ocr,1.4148,44.0,7765,365,221,179.0;179.5,rfi,0,237,2.96,d5ad27f6d081fae9,raw/PHS/2026/09/PHS_20260907_0715Z.jpg
PHS,2026-09-07 07:30:02,2026-09-07 14:30:02,ocr,1.5721,44.0,8628,330,0,,,0,0,0.0,89b67e03355a39e3,raw/PHS/2026/09/PHS_20260907_0730Z.jpg
PHS,2026-09-07 07:45:02,2026-09-07 14:45:02,ocr,1.6402,46.5,9002,579,0,,,0,0,0.0,3d7fa28d4ee49920,raw/PHS/2026/09/PHS_20260907_0745Z.jpg
PHS,2026-09-07 08:00:02,2026-09-07 15:00:02,ocr,1.5912,44.0,8733,462,0,,,0,0,0.0,dd77565391bb12cc,raw/PHS/2026/09/PHS_20260907_0800Z.jpg
PHS,2026-09-07 08:15:02,2026-09-07 15:15:02,ocr,1.7319,44.0,9505,396,0,,,0,0,0.0,dcec733be1056b85,raw/PHS/2026/09/PHS_20260907_0815Z.jpg
PHS,2026-09-07 08:30:02,2026-09-07 15:30:02,ocr,1.7849,46.5,9796,441,0,,,0,0,0.0,c8f85bc131f1754e,raw/PHS/2026/09/PHS_20260907_0830Z.jpg
PHS,2026-09-07 08:45:02,2026-09-07 15:45:02,ocr,1.8392,44.0,10094,451,500,179.0;179.5;180.0,rfi,0,548,5.15,90793c693b52df3d,raw/PHS/2026/09/PHS_20260907_0845Z.jpg
PHS,2026-09-07 09:00:02,2026-09-07 16:00:02,ocr,1.8461,46.5,10132,470,0,,,0,0,0.0,49c022a7264c43f3,raw/PHS/2026/09/PHS_20260907_0900Z.jpg
PHS,2026-09-07 09:15:02,2026-09-07 16:15:02,ocr,1.9513,44.0,10709,492,0,,,0,0,0.0,e539b347f1b2c2e8,raw/PHS/2026/09/PHS_20260907_0915Z.jpg
PHS,2026-09-07 09:30:02,2026-09-07 16:30:02,ocr,2.0527,44.0,11266,372,382,179.0;179.5,rfi,0,414,3.54,3a30ce0f6f0fc19c,raw/PHS/2026/09/PHS_20260907_0930Z.jpg
PHS,2026-09-07 09:45:02,2026-09-07 16:45:02,ocr,2.038,41.5,11185,565,361,178.5;179.0;179.5;180.0,rfi,0,397,3.43,1cfa54081dc92ad0,raw/PHS/2026/09/PHS_20260907_0945Z.jpg
PHS,2026-09-07 10:00:02,2026-09-07 17:00:02,ocr,2.0471,46.5,11235,531,0,,,0,0,0.0,1feeedb4144c06f0,raw/PHS/2026/09/PHS_20260907_1000Z.jpg
PHS,2026-09-07 10:15:02,2026-09-07 17:15:02,ocr,2.1111,44.0,11586,619,448,178.0;178.5;179.0;179.5;180.0,rfi,0,490,4.06,454951b386cbb9d0,raw/PHS/2026/09/PHS_20260907_1015Z.jpg
PHS,2026-09-07 10:30:02,2026-09-07 17:30:02,ocr,2.3904,46.5,13119,906,0,,,0,0,0.0,56bc2c8f08a7a37f,raw/PHS/2026/09/PHS_20260907_1030Z.jpg
PHS,2026-09-07 10:45:02,2026-09-07 17:45:02,ocr,2.3337,41.5,12808,689,0,,,0,0,0.0,5aaf5912b72f8f4f,raw/PHS/2026/09/PHS_20260907_1045Z.jpg
PHS,2026-09-07 11:00:02,2026-09-07 18:00:02,ocr,2.6475,41.5,14530,773,215,178.5;179.0;179.5;180.0,rfi,0,232,1.57,029284a69f54f7d8,raw/PHS/2026/09/PHS_20260907_1100Z.jpg
PHS,2026-09-07 11:15:02,2026-09-07 18:15:02,ocr,2.5436,46.5,13960,447,0,,,0,0,0.0,27bf8ca8d45e6ea0,raw/PHS/2026/09/PHS_20260907_1115Z.jpg
PHS,2026-09-07 11:30:02,2026-09-07 18:30:02,ocr,2.8802,41.5,15807,624,0,,,0,0,0.0,25ccfda6d6b7dd71,raw/PHS/2026/09/PHS_20260907_1130Z.jpg
PHS,2026-09-07 11:45:02,2026-09-07 18:45:02,ocr-majority,3.0398,44.0,16683,584,0,,,0,0,0.0,238b4bad03bcef4e,raw/PHS/2026/09/PHS_20260907_1145Z.jpg
PHS,2026-09-07 12:00:02,2026-09-07 19:00:02,ocr,2.3984,41.5,13163,378,0,,,0,0,0.0,f1c8d81a4a706835,raw/PHS/2026/09/PHS_20260907_1200Z.jpg
PHS,2026-09-07 12:15:02,2026-09-07 19:15:02,ocr,3.5541,41.5,19506,374,0,,,0,0,0.0,d3f37d4d5c7804f3,raw/PHS/2026/09/PHS_20260907_1215Z.jpg
PHS,2026-09-07 12:30:02,2026-09-07 19:30:02,ocr,4.1352,41.5,22695,413,0,,,0,0,0.0,ef23a5da3abac7f8,raw/PHS/2026/09/PHS_20260907_1230Z.jpg
PHS,2026-09-07 12:45:02,2026-09-07 19:45:02,ocr-majority,4.0512,41.5,22234,644,447,178.5;179.0;179.5,rfi,0,490,2.16,8fc2d0be9fb1b3bb,raw/PHS/2026/09/PHS_20260907_1245Z.jpg
PHS,2026-09-07 13:00:02,2026-09-07 20:00:02,ocr,5.4316,41.5,29810,631,0,,,0,0,0.0,2c042fef5dcb19f1,raw/PHS/2026/09/PHS_20260907_1300Z.jpg
PHS,2026-09-07 13:15:02,2026-09-07 20:15:02,ocr,6.2198,41.5,34136,791,262,179.0;179.5,rfi,0,277,0.8,5f648000f5662d93,raw/PHS/2026/09/PHS_20260907_1315Z.jpg
PHS,2026-09-07 13:30:02,2026-09-07 20:30:02,ocr,6.583,44.0,36129,1049,421,178.5;179.0;179.5;180.0,rfi,0,465,1.27,97b3194f01c77830,raw/PHS/2026/09/PHS_20260907_1330Z.jpg
PHS,2026-09-07 13:45:02,2026-09-07 20:45:02,ocr-majority,6.4006,46.5,35128,1469,1584,178.0;178.5;179.0;179.5;180.0,rfi,0,1654,4.5,55f88d27c832acdf,raw/PHS/2026/09/PHS_20260907_1345Z.jpg
PHS,2026-09-07 14:00:02,2026-09-07 21:00:02,ocr,6.6344,46.5,36411,1134,935,178.0;178.5;179.0;179.5,rfi,0,988,2.64,2144a17682a35803,raw/PHS/2026/09/PHS_20260907_1400Z.jpg
PHS,2026-09-07 14:15:02,2026-09-07 21:15:02,ocr,6.9299,44.0,38033,1170,582,178.5;179.0;179.5;180.0,rfi,0,631,1.63,03ed410a3107ef63,raw/PHS/2026/09/PHS_20260907_1415Z.jpg
PHS,2026-09-07 14:30:02,2026-09-07 21:30:02,ocr,7.3843,41.5,40527,624,0,,,0,0,0.0,acd6d781c91e0bdd,raw/PHS/2026/09/PHS_20260907_1430Z.jpg
PHS,2026-09-07 14:45:02,2026-09-07 21:45:02,ocr-majority,8.4504,44.0,46378,619,0,,,0,0,0.0,761969ea4672ade5,raw/PHS/2026/09/PHS_20260907_1445Z.jpg
PHS,2026-09-07 15:00:02,2026-09-07 22:00:02,ocr,8.5051,44.0,46678,624,0,,,0,0,0.0,e23e11b4534b901e,raw/PHS/2026/09/PHS_20260907_1500Z.jpg
PHS,2026-09-07 15:15:02,2026-09-07 22:15:02,ocr,8.8722,46.5,48693,763,0,,,0,0,0.0,5895a3d33167f0cc,raw/PHS/2026/09/PHS_20260907_1515Z.jpg
PHS,2026-09-07 15:30:02,2026-09-07 22:30:02,ocr,8.623,44.0,47325,525,0,,,0,0,0.0,dec5a5214a11156b,raw/PHS/2026/09/PHS_20260907_1530Z.jpg
PHS,2026-09-07 15:45:02,2026-09-07 22:45:02,ocr-majority,7.7351,44.0,42452,445,0,,,0,0,0.0,2eeff8ada4e340e3,raw/PHS/2026/09/PHS_20260907_1545Z.jpg
PHS,2026-09-07 16:00:02,2026-09-07 23:00:02,ocr,7.5786,41.5,41593,342,0,,,0,0,0.0,3705ccf6edbe204e,raw/PHS/2026/09/PHS_20260907_1600Z.jpg
PHS,2026-09-07 16:15:02,2026-09-07 23:15:02,ocr,7.3158,41.5,40151,164,190,179.0;179.5,rfi,0,212,0.53,43776b7167672c55,raw/PHS/2026/09/PHS_20260907_1615Z.jpg
PHS,2026-09-07 16:30:02,2026-09-07 23:30:02,ocr,6.9204,36.5,37981,9,1402,178.5;179.0;179.5;180.0;180.5,rfi,0,1459,3.7,cbf88b4b79b72aed,raw/PHS/2026/09/PHS_20260907_1630Z.jpg
PHS,2026-09-07 16:45:02,2026-09-07 23:45:02,ocr-majority,6.6961,36.5,36750,9,1250,178.0;178.5;179.0;179.5,rfi,0,1289,3.39,76e2ccfc04700afa,raw/PHS/2026/09/PHS_20260907_1645Z.jpg
PHS,2026-09-07 17:00:02,2026-09-08 00:00:02,ocr,6.2399,36.5,34246,6,0,,,0,0,0.0,bdbd10047c8bad78,raw/PHS/2026/09/PHS_20260907_1700Z.jpg
PHS,2026-09-07 17:15:02,2026-09-08 00:15:02,ocr,5.2252,36.5,28677,12,605,178.5;179.0;179.5;180.0;180.5,rfi,0,675,2.3,543399ad2532affd,raw/PHS/2026/09/PHS_20260907_1715Z.jpg
PHS,2026-09-07 17:30:02,2026-09-08 00:30:02,ocr,4.3797,36.5,24037,11,0,,,0,0,0.0,9cf7a18df774a314,raw/PHS/2026/09/PHS_20260907_1730Z.jpg
PHS,2026-09-07 17:45:02,2026-09-08 00:45:02,ocr,3.6638,36.5,20108,29,0,,,0,0,0.0,3fb25e8fb30080df,raw/PHS/2026/09/PHS_20260907_1745Z.jpg
PHS,2026-09-07 18:00:02,2026-09-08 01:00:02,ocr,2.9846,41.5,16380,73,0,,,0,0,0.0,df9eb05daf93201e,raw/PHS/2026/09/PHS_20260907_1800Z.jpg
PHS,2026-09-07 18:15:02,2026-09-08 01:15:02,ocr,2.0079,34.0,11020,0,481,179.0;179.5;180.0,rfi,0,550,4.75,45b1505eb8bd8722,raw/PHS/2026/09/PHS_20260907_1815Z.jpg
PHS,2026-09-07 18:30:02,2026-09-08 01:30:02,ocr-majority,1.6286,36.5,8938,6,0,,,0,0,0.0,939f9025754953dd,raw/PHS/2026/09/PHS_20260907_1830Z.jpg
PHS,2026-09-07 18:45:02,2026-09-08 01:45:02,ocr-majority,1.2366,34.0,6787,0,0,,,0,0,0.0,2272548b97ad2925,raw/PHS/2026/09/PHS_20260907_1845Z.jpg
PHS,2026-09-07 19:00:02,2026-09-08 02:00:02,ocr,0.9741,36.5,5346,22,0,,,0,0,0.0,63819a97d13942b7,raw/PHS/2026/09/PHS_20260907_1900Z.jpg
PHS,2026-09-07 19:15:02,2026-09-08 02:15:02,ocr,0.7064,26.5,3877,0,0,,,0,0,0.0,0eca7a406bfa9f4d,raw/PHS/2026/09/PHS_20260907_1915Z.jpg
PHS,2026-09-07 19:30:02,2026-09-08 02:30:02,ocr,0.6233,24.0,3421,0,0,,,0,0,0.0,ea978093cc2419ea,raw/PHS/2026/09/PHS_20260907_1930Z.jpg
PHS,2026-09-07 19:45:02,2026-09-08 02:45:02,ocr,0.328,26.5,1800,0,0,,,0,0,0.0,4ab80934594f33c3,raw/PHS/2026/09/PHS_20260907_1945Z.jpg
PHS,2026-09-07 20:00:02,2026-09-08 03:00:02,ocr,0.2238,26.5,1228,0,0,,,0,0,0.0,63e93331470d18fb,raw/PHS/2026/09/PHS_20260907_2000Z.jpg
PHS,2026-09-07 20:15:02,2026-09-08 03:15:02,ocr,0.1398,24.0,767,0,219,179.0;179.5,rfi,0,246,24.28,3305053ac90586f8,raw/PHS/2026/09/PHS_20260907_2015Z.jpg
PHS,2026-09-07 20:30:02,2026-09-08 03:30:02,ocr,0.0355,26.5,195,0,0,,,0,0,0.0,f226054a9e5a23ea,raw/PHS/2026/09/PHS_20260907_2030Z.jpg
PHS,2026-09-07 20:45:02,2026-09-08 03:45:02,ocr,0.0319,24.0,175,0,0,,,0,0,0.0,c49e1cc2da16229c,raw/PHS/2026/09/PHS_20260907_2045Z.jpg
PHS,2026-09-07 21:00:02,2026-09-08 04:00:02,ocr,0.0443,26.5,243,0,0,,,0,0,0.0,9a2933fd4bae6cef,raw/PHS/2026/09/PHS_20260907_2100Z.jpg
PHS,2026-09-07 21:15:02,2026-09-08 04:15:02,ocr,0.0457,24.0,251,0,0,,,0,0,0.0,6360910fcd57e646,raw/PHS/2026/09/PHS_20260907_2115Z.jpg
PHS,2026-09-07 21:30:02,2026-09-08 04:30:02,ocr,0.0091,21.5,50,0,0,,,0,0,0.0,ff2b7df916c5e499,raw/PHS/2026/09/PHS_20260907_2130Z.jpg
PHS,2026-09-07 21:45:02,2026-09-08 04:45:02,ocr,0.0876,21.5,481,0,0,,,0,0,0.0,8f0fbe4ef4f6a914,raw/PHS/2026/09/PHS_20260907_2145Z.jpg
PHS,2026-09-07 22:00:02,2026-09-08 05:00:02,ocr,0.0468,21.5,257,0,0,,,0,0,0.0,c44970027b37c894,raw/PHS/2026/09/PHS_20260907_2200Z.jpg
PHS,2026-09-07 22:15:02,2026-09-08 05:15:02,ocr,0.0516,21.5,283,0,0,,,0,0,0.0,f2c70c3cafe259e1,raw/PHS/2026/09/PHS_20260907_2215Z.jpg
PHS,2026-09-07 22:30:02,2026-09-08 05:30:02,ocr,0.0587,24.0,322,0,0,,,0,0,0.0,463411ab7922910e,raw/PHS/2026/09/PHS_20260907_2230Z.jpg
PHS,2026-09-07 22:45:02,2026-09-08 05:45:02,ocr,0.0988,21.5,542,0,0,,,0,0,0.0,d46e6d8327e35851,raw/PHS/2026/09/PHS_20260907_2245Z.jpg
PHS,2026-09-07 23:00:02,2026-09-08 06:00:02,ocr,0.037,24.0,203,0,0,,,0,0,0.0,838345a6ee04c80d,raw/PHS/2026/09/PHS_20260907_2300Z.jpg
